
640	1434.31
641	1443.26
642	1437.15
643	1435.16
644	1430.68
645	1431.54
646	1431.17
647	1436.30
648	1436.01
649	1435.47
650	1435.47
651	1446.24
652	1444.70
653	1442.78
654	1444.82
655	1444.47
656	1442.92
657	1449.93
658	1447.87
659	1449.99
660	1448.48	$23_8R&	$23_8F&
661	1451.29
662	1453.91
663	1456.97
664	1462.21	$23_8G&
665	1456.30	$23_8E&
666	1454.22	$23_9T&
667	1461.49
668	1459.90
669	1458.98
670	1457.61
671	1457.18
672	1457.55
673	1460.53
674	1468.56	$23_9S&
675	1463.98
676	1468.94
677	1468.05
678	1468.19
679	1469.50
680	1485.49
681	1484.34
682	1483.30
683	1484.12
684	1484.36
685	1483.72
686	1488.69
687	1495.68
688	1494.89
689	1495.48
690	1495.40
691	1495.92
692	1496.67	$23_9R&	$23_9F&
693	1494.55
694	1495.92
695	1497.62
696	1498.56	$23_9G&
697	1500.24	$23_9E&
698	1499.98	$23_10T&
699	1501.44
700	1501.86
701	1502.78
702	1504.09
703	1510.19
704	1521.28
705	1519.82	$23_10S&
706	1519.82
707	1522.18
708	1522.06
709	1523.30
710	1541.31
711	1539.81
712	1539.41
713	1539.30
714	1545.08
715	1558.25
716	1558.97
717	1578.07
718	1573.97
719	1571.76
720	1584.18
721	1586.32
722	1588.39
723	1589.09
724	1584.19
725	1578.52
726	1576.53
727	1583.35
728	1580.38	$23_10R&	$23_10F&
729	1578.42
730	1576.71
731	1574.09
732	1572.86	$23_10G&
733	1586.11	$23_10E&
734	1580.84	$23_11T&
735	1577.27
736	1574.45
737	1571.29
738	1572.65
739	1571.36
740	1586.81
741	1581.47	$23_11S&
742	1581.90
743	1578.24
744	1574.75
745	1571.69
746	1569.12
747	1578.54
748	1573.56
749	1566.97
750	1569.12
751	1562.65
752	1557.36
753	1555.98
754	1547.94
755	1539.49
756	1532.54
757	1531.17
758	1524.63
759	1518.02
760	1523.19
761	1520.38
762	1513.61
763	1524.48
764	1516.48
765	1508.64
766	1508.70
767	1505.73	$23_11R&	$23_11F&
768	1497.65
769	1494.35
770	1500.85	$23_11G&
771	1496.15	$23_11E&
772	1492.75
773	1488.48	$23_12T&
774	1481.67
775	1479.60
776	1480.01
777	1476.92
778	1480.03
779	1482.63
780	1479.25	$23_12S&
781	1473.16
782	1471.08
783	1469.24
784	1491.62
785	1498.05
786	1510.49
787	1505.66
788	1500.18
789	1493.02
790	1486.45
791	1481.56
792	1477.66
793	1483.61
794	1479.52
795	1475.84
796	1472.64
797	1470.60
798	1468.88
799	1467.97
800	1476.55
801	1474.30
802	1478.04
803	1483.25
804	1479.47
805	1476.29
806	1476.99
807	1471.80
808	1468.20
809	1467.01
810	1471.45
811	1469.79
812	1469.14
813	1468.46
814	1467.51
815	1466.70
816	1484.75
817	1500.44	$23_12R&
818	1495.38	$23_12F&
819	1491.57
820	1488.03
821	1487.69	$23_12G&
822	1486.07	$23_12E&
823	1502.23	$23_13T&
824	1498.25
825	1492.59
826	1488.16
827	1491.18
828	1493.63
829	1500.66
830	1493.30	$23_13S&
831	1492.04
832	1489.89
833	1487.88
834	1485.15
835	1483.63
836	1489.93
837	1484.98
838	1481.25
839	1485.59
840	1484.58
841	1484.00
842	1480.47
843	1481.13
844	1477.65
845	1473.43
846	1484.98
847	1481.80
848	1482.43
849	1483.50
850	1484.37
851	1479.66	$23_13R&	$23_13F&
852	1478.65
853	1489.22
854	1483.36	$23_13G&
855	1497.37	$23_13E&
856	1502.67
857	1495.96	$23_14T&
858	1491.33
859	1490.02
860	1486.41
861	1486.29
862	1483.99
863	1482.68
864	1481.45	$23_14S&
865	1477.83
866	1486.17
867	1484.56
868	1486.23
869	1489.74
870	1489.03
871	1487.68
872	1498.92
873	1493.85
874	1493.32
875	1493.07
876	1494.74
877	1495.28
878	1494.37
879	1494.69
880	1494.51
881	1494.61
882	1495.22
883	1501.15
884	1503.72
885	1506.65
886	1511.52	$23_14R&	$23_14F&
887	1508.98
888	1508.80
889	1516.45	$23_14G&
890	1516.50	$23_14E&
891	1516.74	$23_15T&
892	1517.80
893	1520.47
894	1517.68
895	1518.71
896	1531.69
897	1531.27
898	1531.64	$23_15S&
899	1532.45
900	1538.78
901	1538.35
902	1545.95
903	1546.42
904	1550.16
905	1552.90
906	1554.85
907	1557.16
908	1564.37
909	1581.27
910	1586.45
911	1584.47
912	1598.08
913	1599.68
914	1600.20
915	1609.84
916	1610.12
917	1614.75
918	1616.94
919	1618.31
920	1619.25
921	1619.67
922	1625.77	$23_15R&	$23_15F&
923	1623.01
924	1622.55
925	1622.96	$23_15G&
926	1627.67	$23_15E&
927	1626.07	$23_16T&
928	1626.36
929	1633.08
930	1634.70
931	1633.10
932	1632.17
933	1630.54
934	1629.40	$23_16S&
935	1628.16
936	1627.40
937	1627.10
938	1626.51
939	1637.61
940	1636.39
941	1636.66
942	1637.36
943	1642.66
944	1643.87
945	1656.51
946	1654.08
947	1651.80
948	1649.51
949	1648.11
950	1645.85
951	1643.06
952	1650.74
953	1646.45
954	1642.29	$23_16R&	$23_16F&
955	1641.87
956	1634.76
957	1635.45	$23_16G&
958	1631.46	$23_16E&
959	1627.90	$23_17T&
960	1624.18
961	1621.29
962	1624.63
963	1617.94
964	1616.26
965	1612.61
966	1608.63	$23_17S&
967	1607.55
968	1612.33
969	1611.13
970	1605.87
971	1602.18
972	1598.97
973	1593.12
974	1590.70
975	1601.32
976	1596.30
977	1591.92
978	1591.18
979	1592.16
980	1586.46
981	1583.36
982	1585.79
983	1583.08
984	1581.77
985	1592.22
986	1602.80
987	1597.58
988	1594.11
989	1590.24
990	1586.52
991	1583.81
992	1578.37
993	1578.72
994	1575.88
995	1574.10
996	1572.07
997	1574.59
998	1583.89
999	1578.36	$23_17R&	$23_17F&
0	1573.76
1	1566.22
2	1563.29
3	1562.92	$23_17G&
4	1556.50	$23_17E&
5	1564.33	$23_18T&
6	1558.80
7	1553.68
8	1549.50
9	1545.75
10	1542.72
11	1543.35
12	1538.92
13	1535.21	$23_18S&
14	1528.78
15	1524.50
16	1521.08
17	1515.53
18	1513.71
19	1510.71
20	1507.46
21	1523.43
22	1517.45
23	1512.27
24	1508.48
25	1513.61
26	1509.93
27	1505.72
28	1517.84
29	1511.45
30	1511.95
31	1506.23
32	1501.54
33	1497.15
34	1498.54
35	1500.76
36	1496.19
37	1495.54
38	1501.62	$23_18R&	$23_18F&
39	1493.18
40	1489.46
41	1487.55	$23_18G&
42	1487.73
43	1487.01	$23_18E&
44	1483.30	$23_19T&
45	1481.75
46	1481.84
47	1482.63
48	1482.73
49	1483.76
50	1482.28
51	1493.62	$23_19S&
52	1490.60
53	1490.22
54	1489.04
55	1489.69
56	1488.48
57	1487.22
58	1498.86
59	1495.15
60	1491.65
61	1488.40
62	1486.68
63	1485.68
64	1493.43
65	1489.14
66	1485.33
67	1482.10
68	1479.42
69	1477.14
70	1477.03
71	1490.95	$23_19R&
72	1488.77	$23_19F&
73	1486.69
74	1485.50
75	1485.09	$23_19G&
76	1485.21
77	1484.32	$23_19E&
78	1495.66	$23_20T&
79	1494.58
80	1496.75
81	1495.00
82	1499.63
83	1496.55
84	1494.08
85	1493.03	$23_20S&
86	1496.59
87	1490.94
88	1494.19
89	1488.63
90	1486.61
91	1484.86
92	1483.85
93	1483.57
94	1491.96
95	1486.01
96	1484.45
97	1482.82
98	1483.34
99	1485.76
100	1486.03
101	1495.09
102	1495.27
103	1491.02
104	1493.20
105	1490.55
106	1489.89
107	1497.98
108	1499.60
109	1496.06	$23_20R&
110	1494.18	$23_20F&
111	1491.95
112	1492.16
113	1490.98	$23_20G&
114	1491.12	$23_20E&
115	1487.97	$23_21T&
116	1485.58
117	1492.15
118	1492.71
119	1488.74
120	1484.65
121	1480.12
122	1476.10	$23_21S&
123	1470.80
124	1485.23
125	1482.30
126	1473.19
127	1463.12
128	1454.72
129	1447.42
130	1441.04
131	1448.80
132	1439.85
133	1431.34
134	1427.28
135	1421.97
136	1416.81
137	1424.13
138	1419.10
139	1414.81
140	1412.01
141	1406.62
142	1406.33
143	1406.21
144	1404.89
145	1405.70
146	1407.47
147	1422.70	$23_21R&
148	1422.12	$23_21F&
149	1417.72
150	1418.38
151	1415.88	$23_21G&
152	1420.24	$23_21E&
153	1422.17	$23_22T&
154	1439.15
155	1438.64
156	1437.93
157	1435.00
158	1437.30
159	1439.14
160	1451.27
161	1452.72	$23_22S&
162	1451.12
163	1453.80
164	1457.67
165	1464.50
166	1473.11
167	1474.71
168	1473.86
169	1478.00
170	1487.60
171	1489.22
172	1491.02
173	1493.15
174	1500.62
175	1501.21
176	1502.11
177	1517.08
178	1519.91
179	1517.28
180	1515.31
181	1513.59	$23_22R&
182	1517.54	$23_22F&
183	1515.72
184	1525.59
185	1521.57	$23_22G&
186	1523.75
187	1527.80	$23_22E&
188	1522.13	$23_23T&
189	1517.83
190	1515.42
191	1513.39
192	1513.13
193	1510.38
194	1515.67
195	1516.27	$23_23S&
196	1516.58
197	1531.59
198	1529.99
199	1532.73
200	1535.39
201	1534.78
202	1534.83
203	1531.95
204	1533.49
205	1535.11
206	1535.85
207	1553.79
208	1551.75
209	1550.85
210	1554.65
211	1551.12
212	1552.22
213	1558.11
214	1558.60
215	1558.05
216	1557.68
217	1558.07
218	1558.58
219	1564.62	$23_23R&
220	1564.60	$23_23F&
221	1561.99
222	1564.37
223	1578.20	$23_23G&
224	1584.45	$23_23E&
225	1587.15	$23_24T&
226	1590.48
227	1594.76
228	1596.83
229	1603.01
230	1628.45
231	1633.93
232	1638.96
233	1645.72	$23_24S&
234	1652.03
235	1655.78
236	1659.32
237	1670.66
238	1667.53
239	1660.87
240	1654.30
241	1647.52
242	1641.23
243	1645.04
244	1638.77
245	1633.59
246	1629.67
247	1632.90
248	1626.41
249	1611.82
250	1596.03
251	1579.62
252	1565.00
253	1562.08
254	1548.77
255	1540.48
256	1529.44
257	1517.48
258	1508.89
259	1501.03
260	1505.01
261	1497.09
262	1489.27
263	1482.83	$23_24R&	$23_24F&
264	1473.50
265	1468.94
266	1488.32
267	1480.61	$23_24G&
268	1473.89	$23_24E&
269	1469.29	$23_25T&
270	1464.65
271	1461.10
272	1462.56
273	1482.10
274	1473.54
275	1465.13
276	1459.78	$23_25S&
277	1449.78
278	1445.53
279	1441.68
280	1448.96
281	1448.95
282	1445.39
283	1442.74
284	1441.00
285	1440.78
286	1449.08
287	1446.08
288	1441.67
289	1439.17
290	1445.71
291	1442.88
292	1444.26
293	1441.02
294	1435.56
295	1435.35
296	1445.88
297	1448.60	$23_25R&	$23_25F&
298	1447.30
299	1445.00
300	1439.85
301	1439.91	$23_25G&	$23_25E&
302	1437.54	$23_26T&
303	1453.57
304	1451.74
305	1450.24
306	1449.78
307	1449.48
308	1448.04
309	1459.08	$23_26S&
310	1452.24
311	1450.16
312	1449.71
313	1453.52
314	1452.58
315	1453.42
316	1461.86
317	1465.40
318	1459.54
319	1457.41
320	1461.71
321	1463.73
322	1461.52
323	1459.46
324	1457.42
325	1456.52
326	1468.75
327	1468.80
328	1465.47
329	1462.92
330	1460.24
331	1459.36
332	1464.21
333	1475.56
334	1471.37	$23_26R&
335	1468.53	$23_26F&
336	1465.71
337	1462.93
338	1461.05	$23_26G&
339	1465.28	$23_26E&
340	1462.16	$23_27T&
341	1460.54
342	1457.65
343	1455.44
344	1453.29
345	1451.25
346	1459.43
347	1455.91	$23_27S&
348	1453.11
349	1451.27
350	1449.61
351	1448.15
352	1457.37
353	1453.37
354	1450.36
355	1444.27
356	1447.75
357	1444.65
358	1446.92
359	1443.83
360	1441.08
361	1438.32
362	1442.92
363	1444.58
364	1439.57
365	1439.33
366	1434.35
367	1430.75
368	1427.99
369	1425.27
370	1424.52
371	1425.40
372	1444.55	$23_27R&
373	1445.11	$23_27F&
374	1439.99
375	1436.85
376	1451.08	$23_27G&
377	1450.36	$23_27E&
378	1450.39	$23_28T&
379	1449.86
380	1456.29
381	1456.67
382	1470.99
383	1470.59
384	1470.16
385	1470.79	$23_28S&
386	1477.37
387	1481.66
388	1478.94
389	1483.19
390	1485.91
391	1489.51
392	1517.59
393	1520.94
394	1519.02
395	1518.42
396	1521.58
397	1522.14
398	1524.00
399	1535.26
400	1540.44
401	1540.48
402	1554.01
403	1552.59
404	1550.89
405	1561.39
406	1558.87	$23_28R&	$23_28F&
407	1561.70
408	1560.27
409	1559.80	$23_28G&
410	1560.20
411	1560.85	$23_28E&
412	1576.58	$23_29T&
413	1575.69
414	1575.62
415	1592.50
416	1593.49
417	1596.43
418	1593.97
419	1598.44	$23_29S&
420	1598.18
421	1599.23
422	1600.51
423	1603.07
424	1606.94
425	1609.87
426	1612.21
427	1619.26
428	1621.82
429	1628.54
430	1629.95
431	1631.27
432	1630.82
433	1630.15
434	1630.82
435	1635.77
436	1630.45
437	1626.18
438	1625.50
439	1619.25
440	1615.18
441	1611.06
442	1622.37	$23_29R&
443	1617.00	$23_29F&
444	1611.72
445	1608.54
446	1599.76	$23_29G&
447	1594.43	$23_29E&
448	1598.56
449	1591.89	$23_30T&
450	1582.64
451	1576.98
452	1575.79
453	1570.19
454	1564.27
455	1558.83
456	1553.55	$23_30S&
457	1548.10
458	1562.57
459	1569.65
460	1558.38
461	1549.63
462	1543.32
463	1540.66
464	1534.86
465	1545.46
466	1537.57
467	1530.67
468	1525.75
469	1548.00
470	1536.22
471	1550.15
472	1541.87
473	1533.94
474	1548.13
475	1541.31
476	1540.87
477	1534.21	$23_30R&
478	1530.32	$23_30F&
479	1531.52
480	1530.12
481	1527.74	$23_30G&
482	1531.85	$23_30E&
483	1530.68	$23_31T&
484	1528.84
485	1530.41
486	1534.54
487	1559.53
488	1557.22
489	1549.88
490	1547.65	$23_31S&
491	1544.82
492	1544.37
493	1544.86
494	1547.67
495	1554.16
496	1553.91
497	1553.66
498	1554.58
499	1554.99
500	1555.29
501	1569.08
502	1566.12
503	1563.00
504	1560.70
505	1558.31
506	1556.76
507	1554.19
508	1549.57
509	1548.72
510	1546.62
511	1551.78
512	1549.44
513	1539.74
514	1530.05	$23_31R&
515	1520.36	$23_31F&
516	1510.61
517	1503.19
518	1495.88	$23_31G&
519	1489.69	$23_31E&
520	1483.71	$23_32T&
521	1492.19
522	1486.14
523	1480.53
524	1481.94
525	1501.02
526	1493.29
527	1489.89
528	1492.65	$23_32S&
529	1481.23
530	1474.93
531	1473.98
532	1464.40
533	1459.28
534	1457.38
535	1454.16
536	1450.70
537	1447.58
538	1463.30
539	1459.31
540	1455.48
541	1451.87
542	1448.35
543	1445.70
544	1458.42
545	1455.02
546	1450.90
547	1446.43
548	1444.76
549	1445.48
550	1443.01
551	1447.02	$23_32R&
552	1447.16	$23_32F&
553	1448.52
554	1449.50
555	1447.50	$23_32G&
556	1444.61	$23_32E&
557	1447.71	$23_33T&
558	1444.33
559	1442.30
560	1439.54
561	1436.48
562	1434.21
563	1431.72
564	1429.07	$23_33S&
565	1427.06
566	1424.92
567	1422.68
568	1431.90
569	1428.11
570	1426.21
571	1420.14
572	1418.02
573	1417.55
574	1426.45
575	1423.73
576	1417.12
577	1417.33
578	1415.15
579	1413.95
580	1412.98
581	1412.18
582	1412.73
583	1413.53
584	1414.54	$23_33R&
585	1416.32	$23_33F&
586	1420.36
587	1420.69
588	1420.86	$23_33G&
589	1424.18	$23_33E&
590	1425.57	$23_34T&
591	1430.93
592	1429.44
593	1432.78
594	1429.67
595	1427.06
596	1429.52
597	1443.11
598	1442.02	$23_34S&
599	1432.40
600	1428.02
601	1425.72
602	1423.84
603	1421.70
604	1437.90
605	1433.02
606	1428.34
607	1424.82
608	1421.37
609	1423.51
610	1420.45
611	1423.07
612	1420.05
613	1422.00
614	1422.03
615	1423.78
616	1419.46
617	1416.28
618	1414.64
619	1417.25	$23_34R&	$23_34F&
620	1413.75
621	1422.52
622	1418.34
623	1415.31	$23_34G&
624	1425.53	$23_34E&
625	1421.35	$23_35T&
626	1418.50
627	1416.48
628	1414.58
629	1413.96
630	1413.75
631	1411.24
632	1409.44	$23_35S&
633	1411.77
634	1421.15
635	1423.04
636	1425.08
637	1448.90
638	1453.52
639	1448.62
640	1455.47
641	1455.56
642	1455.00
643	1455.80
644	1457.31
645	1457.66
646	1459.52
647	1463.55
648	1465.17
649	1471.47
650	1488.68
651	1488.67
652	1486.82
653	1484.97
654	1482.77
655	1486.20
656	1482.12
657	1492.93
658	1495.14
659	1494.82
660	1497.66	$23_35R&	$23_35F&
661	1495.54
662	1494.57
663	1496.25
664	1500.99	$23_35G&
665	1497.96	$23_35E&
666	1497.60	$23_36T&
667	1497.93
668	1498.52
669	1502.35
670	1505.32
671	1504.87
672	1504.37
673	1507.05	$23_36S&
674	1512.99
675	1514.68
676	1513.27
677	1509.04
678	1509.28
679	1513.92
680	1526.83
681	1523.26
682	1520.97
683	1520.42
684	1522.78
685	1521.10
686	1519.96
687	1522.14
688	1521.63
689	1521.40
690	1526.66
691	1524.76
692	1524.32	$23_36R&	$23_36F&
693	1522.40
694	1527.09
695	1526.24
696	1525.04	$23_36G&
697	1531.47	$23_36E&
698	1530.87	$23_37T&
699	1529.36
700	1526.16
701	1524.12
702	1525.78
703	1530.06
704	1530.19
705	1530.52	$23_37S&
706	1530.36
707	1531.50
708	1532.09
709	1530.63
710	1549.02
711	1551.00
712	1551.35
713	1549.50
714	1549.86
715	1545.64
716	1558.62
717	1564.05
718	1566.10
719	1563.24
720	1565.76
721	1564.47
722	1560.58
723	1562.77
724	1561.30
725	1559.80
726	1563.40
727	1571.20
728	1574.01
729	1571.76
730	1582.62
731	1581.67
732	1581.25	$23_37R&
733	1577.69	$23_37F&
734	1578.20
735	1583.92
736	1584.57	$23_37G&
737	1596.04	$23_37E&
738	1600.99	$23_38T&
739	1598.21
740	1607.17
741	1607.17
742	1607.13
743	1616.30
744	1611.20
745	1607.26	$23_38S&
746	1603.10
747	1598.69
748	1593.96
749	1590.03
750	1593.13
751	1589.63
752	1583.38
753	1579.39
754	1576.64
755	1571.10
756	1575.16
757	1572.15
758	1571.58
759	1569.69
760	1568.42
761	1567.16
762	1562.34
763	1560.31
764	1563.86
765	1561.40
766	1568.71
767	1565.86
768	1564.99
769	1563.46
770	1566.48
771	1562.74
772	1564.69
773	1563.83
774	1560.26
775	1562.02
776	1566.57
777	1566.78
778	1561.65
779	1560.78	$23_38R&
780	1555.47	$23_38F&
781	1543.62
782	1534.29
783	1528.73	$23_38G&
784	1526.86	$23_38E&
785	1517.41
786	1522.23	$23_39T&
787	1510.07
788	1503.06
789	1497.99
790	1491.25
791	1484.47
792	1479.95
793	1475.26	$23_39S&
794	1470.26
795	1465.11
796	1462.92
797	1459.46
798	1466.91
799	1467.01
800	1461.61
801	1452.40
802	1449.43
803	1451.55
804	1447.94
805	1451.17
806	1446.26
807	1452.63
808	1449.74
809	1456.30
810	1450.94
811	1445.08
812	1439.73
813	1441.37
814	1442.48
815	1436.38
816	1432.58
817	1428.43
818	1426.62
819	1443.93
820	1454.64
821	1447.55
822	1443.55
823	1438.14
824	1433.00
825	1428.65
826	1436.15
827	1431.39
828	1427.70
829	1442.26
830	1437.04
831	1431.68
832	1433.18
833	1441.81
834	1432.16
835	1433.27
836	1429.33
837	1424.48
838	1420.79
839	1418.53
840	1417.12
841	1421.51	$23_39R&	$23_39F&
842	1418.94
843	1429.28
844	1427.09
845	1423.41	$23_39G&
846	1426.09	$23_39E&
847	1423.10	$23_40T&
848	1416.26
849	1424.65
850	1440.73
851	1438.44
852	1430.04
853	1428.38
854	1423.41	$23_40S&
855	1416.98
856	1409.96
857	1404.39
858	1394.60
859	1393.88
860	1388.27
861	1380.50
862	1377.41
863	1371.72
864	1369.37
865	1366.81
866	1377.06
867	1374.04
868	1371.30
869	1368.85
870	1366.21
871	1363.68
872	1374.68
873	1369.76
874	1366.22
875	1364.31
876	1362.89	$23_40R&	$23_40F&
877	1358.22
878	1364.36
879	1373.33	$23_40G&
880	1370.44
881	1367.84	$23_40E&
882	1364.77	$23_41T&
883	1362.09
884	1359.00
885	1355.90
886	1349.55
887	1348.90
888	1348.40
889	1347.86	$23_41S&
890	1348.56
891	1349.73
892	1350.97
893	1352.55
894	1356.37
895	1365.10
896	1379.35
897	1395.68
898	1405.93
899	1397.76
900	1395.20
901	1394.61
902	1394.83
903	1392.31
904	1390.65
905	1393.66
906	1396.58
907	1399.17
908	1410.53
909	1434.29
910	1433.13	$23_41R&
911	1432.61	$23_41F&
912	1429.84
913	1432.68
914	1435.13	$23_41G&
915	1459.67	$23_41E&
916	1459.18
917	1461.25	$23_42T&
918	1458.69
919	1466.42
920	1467.11
921	1468.53
922	1492.39
923	1490.72
924	1487.47	$23_42S&
925	1494.53
926	1495.95
927	1501.67
928	1504.89
929	1516.81
930	1520.05
931	1523.16
932	1524.15
933	1529.18
934	1534.68
935	1545.22
936	1548.03
937	1554.20
938	1556.76
939	1572.28
940	1575.68
941	1581.56
942	1593.69
943	1594.84	$23_42R&
944	1597.39	$23_42F&
945	1604.38
946	1610.62
947	1612.20	$23_42G&
948	1618.62	$23_42E&
949	1618.99	$23_43T&
950	1624.12
951	1628.47
952	1637.67
953	1636.68
954	1639.77
955	1641.93
956	1642.90
957	1644.45	$23_43S&
958	1650.40
959	1654.15
960	1656.10
961	1655.79
962	1663.97
963	1663.84
964	1664.46
965	1662.82
966	1665.30
967	1664.03
968	1673.25
969	1671.75
970	1671.32
971	1671.80
972	1680.51
973	1680.47
974	1681.48
975	1686.72
976	1688.30
977	1691.51
978	1703.30
979	1706.23	$23_43R&
980	1707.35	$23_43F&
981	1707.36
982	1704.59
983	1705.10	$23_43G&
984	1701.82	$23_43E&
985	1706.33
986	1699.67	$23_44T&
987	1689.36
988	1682.10
989	1675.04
990	1668.84
991	1666.75
992	1669.16
993	1661.34	$23_44S&
994	1654.64
995	1648.56
996	1642.70
997	1638.45
998	1641.68
999	1636.41
0	1634.78
1	1629.39
2	1626.50
3	1619.29
4	1619.03
5	1616.37
6	1611.37
7	1606.77
8	1605.83
9	1600.86
10	1593.05
11	1590.00
12	1587.98
13	1586.73
14	1585.13
15	1583.71	$23_44R&	$23_44F&
16	1583.77
17	1581.97
18	1580.46
19	1579.19	$23_44G&
20	1581.09	$23_44E&
21	1592.11	$23_45T&
22	1590.17
23	1589.57
24	1589.85
25	1589.86
26	1589.51
27	1587.16
28	1602.04	$23_45S&
29	1598.84
30	1594.25
31	1593.74
32	1589.63
33	1589.32
34	1590.98
35	1601.46
36	1603.70
37	1601.19
38	1604.35
39	1599.89
40	1593.71
41	1596.21
42	1584.29
43	1571.80
44	1558.44
45	1557.60
46	1545.15
47	1531.80
48	1523.74
49	1515.89
50	1509.58	$23_45R&	$23_45F&
51	1504.14
52	1500.19
53	1501.76
54	1497.23	$23_45G&
55	1492.62	$23_45E&
56	1489.91	$23_46T&
57	1484.92
58	1492.39
59	1487.96
60	1483.97
61	1485.51
62	1482.08
63	1477.90	$23_46S&
64	1488.94
65	1484.00
66	1484.75
67	1479.13
68	1471.19
69	1468.21
70	1464.77
71	1464.19
72	1467.52
73	1460.77
74	1464.76
75	1462.68
76	1460.43
77	1457.91
78	1455.73
79	1453.38
80	1451.62
81	1467.33
82	1462.15
83	1464.51
84	1459.55
85	1459.39
86	1457.06
87	1454.01
88	1461.06
89	1456.62
90	1449.77
91	1447.56
92	1446.91	$23_46R&	$23_46F&
93	1446.48
94	1444.88
95	1445.22
96	1446.52	$23_46G&
97	1448.08	$23_46E&
98	1458.62	$23_47T&
99	1457.60
100	1457.69
101	1459.64
102	1458.24
103	1456.94
104	1469.33
105	1466.32	$23_47S&
106	1463.44
107	1466.50
108	1463.99
109	1460.97
110	1459.84
111	1465.30
112	1474.05
113	1469.20
114	1465.60
115	1466.72
116	1463.27
117	1475.11
118	1469.98
119	1463.89
120	1459.41
121	1455.85
122	1453.08
123	1449.38
124	1460.02
125	1454.36
126	1450.15
127	1446.32
128	1446.60
129	1443.42	$23_47R&	$23_47F&
130	1437.92
131	1443.84
132	1439.65
133	1437.68	$23_47G&
134	1437.32
135	1437.73	$23_47E&
136	1435.45	$23_48T&
137	1445.29
138	1443.05
139	1435.67
140	1431.63
141	1433.38
142	1428.94
143	1424.66	$23_48S&
144	1422.93
145	1418.79
146	1415.43
147	1421.54
148	1416.63
149	1411.97
150	1408.13
151	1404.43
152	1400.37
153	1396.47
154	1399.15
155	1394.35
156	1392.63
157	1390.21
158	1388.60
159	1387.68
160	1402.21
161	1399.51
162	1399.42
163	1423.13
164	1417.04
165	1408.82
166	1406.56
167	1410.25	$23_48R&	$23_48F&
168	1405.68
169	1405.49
170	1407.13
171	1407.92	$23_48G&
172	1415.44	$23_48E&
173	1419.79	$23_49T&
174	1427.16
175	1431.52
176	1430.75
177	1433.68
178	1433.59
179	1440.38
180	1437.56	$23_49S&
181	1442.97
182	1444.23
183	1445.87
184	1459.91
185	1460.68
186	1480.55
187	1478.42
188	1474.64
189	1480.49
190	1495.42
191	1493.32
192	1494.05
193	1493.65
194	1492.12
195	1493.45
196	1494.82
197	1502.75
198	1503.38
199	1508.58
200	1513.23
201	1513.66
202	1513.51
203	1513.42
204	1514.90	$23_49R&	$23_49F&
205	1520.82
206	1520.79
207	1524.36
208	1523.54	$23_49G&
209	1523.36	$23_49E&
210	1522.55	$23_50T&
211	1522.76
212	1523.22
213	1524.45
214	1525.48
215	1527.30
216	1529.09
217	1531.10	$23_50S&
218	1531.36
219	1532.78
220	1546.89
221	1545.99
222	1544.39
223	1543.88
224	1544.26
225	1543.99
226	1542.91
227	1546.24
228	1544.94
229	1544.52
230	1545.09
231	1543.03
232	1541.10
233	1539.15
234	1539.72
235	1542.40
236	1540.62
237	1545.73
238	1542.92
239	1540.12
240	1537.96
241	1539.79
242	1534.15	$23_50R&	$23_50F&
243	1539.64
244	1534.05
245	1531.23
246	1529.34	$23_50G&
247	1524.44	$23_50E&
248	1522.87	$23_51T&
249	1521.22
250	1530.51
251	1527.52
252	1523.58
